Country,Year,crude_birth_rate,crude_death_rate,infant_mortality_rate,capital_health_expenditure_mUSD,immunization_dpt_pct,immunization_measles_pct,hiv_prevalence_pct,hiv_deaths_annual,life_expectancy_male,life_expectancy_female,life_expectancy_avg,immunization_avg_pct,vulnerability_score,infant_mortality_risk,immunization_risk,life_expectancy_risk,health_expenditure_risk,health_risk_score,risk_level,primary_risk_driver,recommended_action
Myanmar,2016,17.2,8.5,24.3,297.5,92.0,88.0,0.8,7800.0,67.5,69.9,68.7,90.0,2.43,0.2672209026128266,0.17543859649122806,0.6334841628959276,,33.1,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2000,24.6,5.1,35.0,11.1,87.0,80.0,0.1,100.0,64.1,70.1,67.1,83.5,5.78,0.3942992874109264,0.2894736842105263,0.7058823529411768,,44.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Philippines,2001,24.6,5.1,35.0,9.7,87.0,80.0,0.1,100.0,64.1,70.1,67.1,83.5,5.78,0.3942992874109264,0.2894736842105263,0.7058823529411768,,44.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Philippines,2002,24.6,5.1,35.0,15.0,87.0,80.0,0.1,100.0,64.1,70.1,67.1,83.5,5.78,0.3942992874109264,0.2894736842105263,0.7058823529411768,,44.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Philippines,2003,24.6,5.1,35.0,13.5,87.0,80.0,0.1,100.0,64.1,70.1,67.1,83.5,5.78,0.3942992874109264,0.2894736842105263,0.7058823529411768,,44.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Philippines,2004,24.6,5.1,35.0,12.6,87.0,80.0,0.1,100.0,64.1,70.1,67.1,83.5,5.78,0.3942992874109264,0.2894736842105263,0.7058823529411768,,44.1,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Philippines,2004,24.6,5.1,35.0,12.6,87.0,80.0,0.1,100.0,70.1,70.1,70.1,83.5,5.78,0.3942992874109264,0.2894736842105263,0.5701357466063353,,40.7,Moderate,High infant mortality,"Prioritize maternal, neonatal, and primary-care resources."
Philippines,2005,25.6,5.1,27.0,13.8,87.0,80.0,0.1,100.0,64.1,70.1,67.1,83.5,4.46,0.2992874109263658,0.2894736842105263,0.7058823529411768,,39.8,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2006,24.1,5.6,25.0,7.1,87.0,92.0,0.1,120.0,66.1,71.6,68.8,89.5,2.62,0.2755344418052256,0.1842105263157895,0.6289592760180998,,33.6,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2007,25.8,4.8,23.0,31.1,87.0,92.0,0.1,140.0,66.1,71.6,68.8,89.5,2.41,0.2517814726840855,0.1842105263157895,0.6289592760180998,,32.6,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2008,24.7,4.8,24.5,34.1,87.0,92.0,0.1,160.0,66.1,71.6,68.8,89.5,2.57,0.2695961995249406,0.1842105263157895,0.6289592760180998,,33.4,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2009,24.4,4.8,23.0,95.8,87.0,88.0,0.1,180.0,66.1,71.6,68.8,87.5,2.88,0.2517814726840855,0.2192982456140351,0.6289592760180998,,33.6,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2010,25.1,5.8,24.5,122.2,87.0,88.0,0.1,200.0,66.1,71.6,68.8,87.5,3.06,0.2695961995249406,0.2192982456140351,0.6289592760180998,,34.4,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2011,24.85,5.9,23.9,187.9,81.0,79.0,0.1,333.33333333333337,67.6,73.1,70.4,80.0,4.78,0.26247030878859856,0.3508771929824561,0.5565610859728505,,36.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2012,24.6,6.0,27.0,215.4,86.0,85.0,0.1,466.6666666666667,65.2,72.65,68.9,85.5,3.92,0.2992874109263658,0.2543859649122807,0.6244343891402713,,36.7,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2013,24.4,6.0,20.0,265.9,98.0,90.0,0.1,600.0,65.4,72.2,68.8,94.0,1.2,0.21615201900237527,0.10526315789473684,0.6289592760180998,,28.6,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2014,24.4,6.0,20.0,294.9,86.0,88.0,0.1,733.3333333333334,65.4,72.2,68.8,87.0,2.6,0.21615201900237527,0.22807017543859653,0.6289592760180998,,32.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2015,24.4,6.0,20.0,299.3,86.0,88.0,0.1,866.6666666666667,65.4,72.2,68.8,87.0,2.6,0.21615201900237527,0.22807017543859653,0.6289592760180998,,32.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Philippines,2016,24.4,6.0,20.0,299.3,86.0,88.0,0.1,1000.0,65.4,72.2,68.8,87.0,2.6,0.21615201900237527,0.22807017543859653,0.6289592760180998,,32.3,Moderate,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2000,11.4,4.4,2.0,50.9,96.0,94.0,,,77.1,82.5,79.8,95.0,0.1,0.0023752969121140135,0.08771929824561409,0.13122171945701377,,6.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2001,11.4,4.4,2.0,50.9,96.0,94.0,,,77.1,82.5,79.8,95.0,0.1,0.0023752969121140135,0.08771929824561409,0.13122171945701377,,6.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2002,11.4,4.4,2.0,50.9,96.0,94.0,,,77.1,82.5,79.8,95.0,0.1,0.0023752969121140135,0.08771929824561409,0.13122171945701377,,6.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2003,11.4,4.4,2.0,50.9,96.0,94.0,,,77.1,82.5,79.8,95.0,0.1,0.0023752969121140135,0.08771929824561409,0.13122171945701377,,6.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2004,11.4,4.4,2.0,50.9,96.0,94.0,,,77.1,82.5,79.8,95.0,0.1,0.0023752969121140135,0.08771929824561409,0.13122171945701377,,6.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2004,11.4,4.4,2.0,50.9,96.0,94.0,,,82.0,82.5,82.2,95.0,0.1,0.0023752969121140135,0.08771929824561409,0.022624434389140302,,3.3,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2005,10.4,4.4,2.1,50.9,96.0,96.0,,,77.6,82.5,80.0,96.0,0.08,0.003562945368171022,0.07017543859649122,0.12217194570135759,,5.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2006,10.1,4.3,2.6,107.1,96.0,93.0,,,77.8,82.6,80.2,94.5,0.14,0.009501187648456057,0.0964912280701754,0.1131221719457014,,6.2,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2007,10.3,4.5,2.1,174.8,96.0,95.0,,,78.1,82.9,80.5,95.5,0.09,0.003562945368171022,0.07894736842105265,0.09954751131221728,,5.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Singapore,2008,10.2,4.4,2.1,307.1,96.0,95.0,,,78.4,83.3,80.8,95.5,0.09,0.003562945368171022,0.07894736842105265,0.08597285067873328,,4.7,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2009,9.9,4.3,2.2,488.8,97.0,95.0,,,78.9,83.7,81.3,96.0,0.09,0.00475059382422803,0.07017543859649122,0.06334841628959298,,3.9,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2010,9.3,4.4,2.0,355.7,97.0,95.0,,,79.2,84.0,81.6,96.0,0.08,0.0023752969121140135,0.07017543859649122,0.049773755656108976,,3.5,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2011,9.5,4.5,2.0,360.2,96.0,95.0,,,79.5,84.1,81.8,95.5,0.09,0.0023752969121140135,0.07894736842105265,0.04072398190045279,,3.5,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2012,10.1,4.5,1.8,484.1,96.0,95.0,,,79.8,84.3,82.0,95.5,0.08,0.0,0.07894736842105265,0.03167420814479649,,3.2,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2013,9.3,4.6,2.0,577.8,96.0,95.0,,,80.1,84.5,82.3,95.5,0.09,0.0023752969121140135,0.07894736842105265,0.018099547511312486,,2.9,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2014,9.8,4.7,1.8,905.3,96.0,94.0,,,80.5,84.9,82.7,95.0,0.09,0.0,0.08771929824561409,0.0,,2.6,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2015,9.8,4.7,1.8,1027.8,96.0,94.0,,,80.5,84.9,82.7,95.0,0.09,0.0,0.08771929824561409,0.0,,2.6,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Singapore,2016,9.8,4.7,1.8,1027.8,96.0,94.0,,,80.5,84.9,82.7,95.0,0.09,0.0,0.08771929824561409,0.0,,2.6,Low,Low immunization coverage,Deploy mobile vaccination teams and community outreach.
Thailand,2000,14.5,6.8,7.5,247.3,98.0,96.0,1.8,51000.0,67.9,76.8,72.4,97.0,0.23,0.06769596199524941,0.052631578947368474,0.4660633484162894,,16.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2001,14.5,6.8,7.5,190.2,98.0,96.0,1.75,49500.0,67.9,76.8,72.4,97.0,0.23,0.06769596199524941,0.052631578947368474,0.4660633484162894,,16.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2002,14.5,6.8,7.5,216.0,98.0,96.0,1.7,48000.0,67.9,76.8,72.4,97.0,0.23,0.06769596199524941,0.052631578947368474,0.4660633484162894,,16.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2003,14.5,6.8,7.5,170.6,98.0,96.0,1.65,46500.0,67.9,76.8,72.4,97.0,0.23,0.06769596199524941,0.052631578947368474,0.4660633484162894,,16.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2004,14.5,6.8,7.5,242.4,98.0,96.0,1.6,45000.0,67.9,76.8,72.4,97.0,0.23,0.06769596199524941,0.052631578947368474,0.4660633484162894,,16.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2004,14.5,6.8,7.5,242.4,98.0,96.0,1.55,43500.0,75.0,76.8,75.9,97.0,0.23,0.06769596199524941,0.052631578947368474,0.3076923076923076,,12.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2005,13.0,6.8,7.6,276.0,98.0,96.0,1.5,42000.0,69.7,76.8,73.2,97.0,0.23,0.0688836104513064,0.052631578947368474,0.4298642533936652,,15.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2006,12.9,7.9,7.4,360.6,98.0,96.0,1.46,38200.0,69.9,77.6,73.8,97.0,0.22,0.0665083135391924,0.052631578947368474,0.40271493212669707,,14.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2007,14.6,8.5,7.2,407.5,98.0,96.0,1.42,34400.0,70.1,77.0,73.6,97.0,0.22,0.06413301662707839,0.052631578947368474,0.41176470588235325,,14.8,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2008,14.5,9.0,7.3,614.8,98.0,96.0,1.3800000000000001,30600.0,70.3,77.1,73.7,97.0,0.22,0.06532066508313539,0.052631578947368474,0.4072398190045249,,14.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2009,14.4,6.2,7.1,648.9,99.0,98.0,1.34,26800.0,70.4,77.3,73.8,98.5,0.11,0.06294536817102138,0.02631578947368418,0.40271493212669707,,13.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2010,12.1,6.5,7.0,583.7,99.0,98.0,1.3,23000.0,70.6,77.4,74.0,98.5,0.11,0.06175771971496437,0.02631578947368418,0.3936651583710409,,13.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2011,12.4,6.5,6.6,1009.4,99.0,98.0,1.2666666666666666,21833.333333333332,70.8,77.5,74.2,98.5,0.1,0.05700712589073634,0.02631578947368418,0.3846153846153846,,13.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2012,12.5,6.5,6.8,1253.4,99.0,98.0,1.2333333333333334,20666.666666666668,70.9,77.6,74.2,98.5,0.1,0.05938242280285035,0.02631578947368418,0.3846153846153846,,13.1,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2013,10.2,7.7,6.8,991.1,100.0,98.0,1.2000000000000002,19500.0,71.1,77.8,74.4,99.0,0.07,0.05938242280285035,0.01754385964912286,0.3755656108597284,,12.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2014,10.2,7.7,6.8,964.6,100.0,99.0,1.1666666666666667,18333.333333333332,71.1,77.8,74.4,99.5,0.03,0.05938242280285035,0.00877192982456143,0.3755656108597284,,12.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2015,10.2,7.7,6.8,476.8,100.0,99.0,1.1333333333333333,17166.666666666664,71.1,77.8,74.4,99.5,0.03,0.05938242280285035,0.00877192982456143,0.3755656108597284,,12.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Thailand,2016,10.2,7.7,6.8,476.8,100.0,99.0,1.1,16000.0,71.1,77.8,74.4,99.5,0.03,0.05938242280285035,0.00877192982456143,0.3755656108597284,,12.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2000,19.2,5.4,18.0,178.9,92.0,97.0,0.2,3300.0,69.4,75.0,72.2,94.5,0.99,0.19239904988123513,0.0964912280701754,0.4751131221719457,,23.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2001,19.2,5.4,18.0,281.9,92.0,97.0,0.23333333333333334,4416.666666666667,69.4,75.0,72.2,94.5,0.99,0.19239904988123513,0.0964912280701754,0.4751131221719457,,23.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2002,19.2,5.4,18.0,248.8,92.0,97.0,0.26666666666666666,5533.333333333334,69.4,75.0,72.2,94.5,0.99,0.19239904988123513,0.0964912280701754,0.4751131221719457,,23.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2003,19.2,5.4,18.0,281.8,92.0,97.0,0.30000000000000004,6650.0,69.4,75.0,72.2,94.5,0.99,0.19239904988123513,0.0964912280701754,0.4751131221719457,,23.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2004,19.2,5.4,18.0,189.0,92.0,97.0,0.33333333333333337,7766.666666666667,69.4,75.0,72.2,94.5,0.99,0.19239904988123513,0.0964912280701754,0.4751131221719457,,23.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2004,19.2,5.4,18.0,189.0,92.0,97.0,0.3666666666666667,8883.333333333334,74.9,75.0,75.0,94.5,0.99,0.19239904988123513,0.0964912280701754,0.3484162895927603,,20.3,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2005,18.6,5.3,17.8,274.5,92.0,95.0,0.4,10000.0,69.5,75.0,72.2,93.5,1.16,0.19002375296912113,0.11403508771929827,0.4751131221719457,,23.8,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2006,17.4,5.3,16.0,305.4,92.0,96.4,0.4,9720.0,70.2,75.6,72.9,94.2,0.93,0.168646080760095,0.10175438596491226,0.4434389140271492,,21.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2007,16.9,5.3,13.0,299.3,92.0,82.8,0.4,9440.0,70.2,75.6,72.9,87.4,1.64,0.1330166270783848,0.22105263157894728,0.4434389140271492,,23.7,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2008,16.7,5.3,15.0,519.1,92.0,95.6,0.4,9160.0,70.6,76.0,73.3,93.8,0.93,0.15676959619952494,0.10877192982456141,0.42533936651583737,,21.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2009,17.6,6.8,16.0,916.9,96.0,97.0,0.4,8880.0,70.2,75.6,72.9,96.5,0.56,0.168646080760095,0.06140350877192979,0.4434389140271492,,20.5,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2010,17.1,6.8,15.8,631.3,93.0,97.8,0.4,8600.0,70.3,75.7,73.0,95.4,0.73,0.166270783847981,0.08070175438596483,0.4389140271493214,,20.9,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2011,16.6,6.9,15.5,648.2,95.0,96.5,0.4,8500.0,70.4,75.8,73.1,95.8,0.65,0.16270783847980996,0.0736842105263158,0.43438914027149356,,20.4,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2012,16.9,7.0,15.4,671.4,97.0,96.4,0.4,8400.0,70.5,75.8,73.2,96.7,0.51,0.16152019002375295,0.05789473684210522,0.4298642533936652,,19.8,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2013,17.0,7.1,15.3,707.2,83.0,97.7,0.4,8300.0,70.5,75.9,73.2,90.4,1.47,0.16033254156769597,0.1684210526315788,0.4298642533936652,,23.0,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2014,17.2,6.9,14.9,893.1,95.0,86.2,0.4,8200.0,70.6,76.0,73.3,90.6,1.4,0.15558194774346792,0.16491228070175445,0.42533936651583737,,22.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2015,17.2,6.9,14.9,914.5,95.0,86.2,0.4,8100.0,70.6,76.0,73.3,90.6,1.4,0.15558194774346792,0.16491228070175445,0.42533936651583737,,22.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
Viet Nam,2016,17.2,6.9,14.9,914.5,95.0,86.2,0.4,8000.0,70.6,76.0,73.3,90.6,1.4,0.15558194774346792,0.16491228070175445,0.42533936651583737,,22.6,Low,Low life expectancy,Expand preventive care and chronic disease screening.
